       Step     Time          Energy          fmax
FIRE2:    0 16:54:20    -5321.979492        0.260211
FIRE2:    1 16:54:21    -5322.009766        0.259049
FIRE2:    2 16:54:22    -5322.058594        0.256811
FIRE2:    3 16:54:23    -5322.112305        0.253687
FIRE2:    4 16:54:24    -5322.158203        0.250019
FIRE2:    5 16:54:25    -5322.195312        0.246378
FIRE2:    6 16:54:26    -5322.229492        0.243322
FIRE2:    7 16:54:27    -5322.263672        0.240956
FIRE2:    8 16:54:28    -5322.295898        0.238983
FIRE2:    9 16:54:29    -5322.325195        0.236936
FIRE2:   10 16:54:30    -5322.356445        0.234563
FIRE2:   11 16:54:31    -5322.389648        0.231913
FIRE2:   12 16:54:32    -5322.423828        0.229213
FIRE2:   13 16:54:33    -5322.456055        0.226784
FIRE2:   14 16:54:34    -5322.491211        0.224753
FIRE2:   15 16:54:34    -5322.526367        0.222892
FIRE2:   16 16:54:35    -5322.562500        0.220766
FIRE2:   17 16:54:36    -5322.598633        0.218110
FIRE2:   18 16:54:37    -5322.636719        0.215030
FIRE2:   19 16:54:38    -5322.674805        0.211896
FIRE2:   20 16:54:39    -5322.713867        0.209019
FIRE2:   21 16:54:40    -5322.752930        0.206359
FIRE2:   22 16:54:41    -5322.796875        0.203332
FIRE2:   23 16:54:42    -5322.845703        0.199619
FIRE2:   24 16:54:43    -5322.900391        0.195278
FIRE2:   25 16:54:44    -5322.961914        0.190628
FIRE2:   26 16:54:45    -5323.028320        0.185532
FIRE2:   27 16:54:46    -5323.092773        0.180245
FIRE2:   28 16:54:47    -5323.154297        0.175193
FIRE2:   29 16:54:47    -5323.213867        0.170335
FIRE2:   30 16:54:48    -5323.271484        0.165325
FIRE2:   31 16:54:49    -5323.327148        0.160493
FIRE2:   32 16:54:50    -5323.380859        0.155838
FIRE2:   33 16:54:51    -5323.432617        0.151085
FIRE2:   34 16:54:52    -5323.482422        0.146518
FIRE2:   35 16:54:53    -5323.530273        0.142016
FIRE2:   36 16:54:54    -5323.576172        0.137468
FIRE2:   37 16:54:55    -5323.620117        0.133107
FIRE2:   38 16:54:56    -5323.662109        0.128691
FIRE2:   39 16:54:57    -5323.702148        0.124411
FIRE2:   40 16:54:58    -5323.740234        0.120096
FIRE2:   41 16:54:59    -5323.777344        0.115882
FIRE2:   42 16:55:00    -5323.812500        0.111671
FIRE2:   43 16:55:01    -5323.845703        0.107560
FIRE2:   44 16:55:01    -5323.876953        0.103374
FIRE2:   45 16:55:02    -5323.907227        0.099472
FIRE2:   46 16:55:03    -5323.936523        0.095077
FIRE2:   47 16:55:04    -5323.962891        0.091984
FIRE2:   48 16:55:05    -5323.987305        0.086513
FIRE2:   49 16:55:06    -5324.011719        0.084353
FIRE2:   50 16:55:07    -5324.035156        0.079297
FIRE2:   51 16:55:08    -5324.056641        0.076751
FIRE2:   52 16:55:09    -5324.076172        0.071442
FIRE2:   53 16:55:10    -5324.096680        0.069667
FIRE2:   54 16:55:11    -5324.115234        0.064641
FIRE2:   55 16:55:12    -5324.131836        0.062811
FIRE2:   56 16:55:13    -5324.148438        0.057607
FIRE2:   57 16:55:14    -5324.164062        0.056393
FIRE2:   58 16:55:14    -5324.179688        0.051514
FIRE2:   59 16:55:15    -5324.193359        0.050573
FIRE2:   60 16:55:16    -5324.206055        0.045469
FIRE2:   61 16:55:17    -5324.219727        0.045212
FIRE2:   62 16:55:18    -5324.232422        0.040304
FIRE2:   63 16:55:19    -5324.244141        0.046131
FIRE2:   64 16:55:21    -5324.153320        0.204907
FIRE2:   65 16:55:23    -5324.229492        0.043035
FIRE2:   66 16:55:23    -5324.207031        0.113237
FIRE2:   67 16:55:25    -5324.223633        0.061807
FIRE2:   68 16:55:26    -5324.229492        0.041535
FIRE2:   69 16:55:27    -5324.231445        0.042850
FIRE2:   70 16:55:29    -5324.231445        0.042521
FIRE2:   71 16:55:30    -5324.231445        0.042520
FIRE2:   72 16:55:31    -5324.231445        0.042517
FIRE2:   73 16:55:32    -5324.231445        0.042513
FIRE2:   74 16:55:33    -5324.231445        0.042508
FIRE2:   75 16:55:33    -5324.231445        0.042501
FIRE2:   76 16:55:34    -5324.232422        0.042493
FIRE2:   77 16:55:35    -5324.232422        0.042483
FIRE2:   78 16:55:36    -5324.232422        0.042473
FIRE2:   79 16:55:37    -5324.232422        0.042461
FIRE2:   80 16:55:38    -5324.233398        0.042447
FIRE2:   81 16:55:39    -5324.233398        0.042430
FIRE2:   82 16:55:40    -5324.233398        0.042413
FIRE2:   83 16:55:41    -5324.233398        0.042396
FIRE2:   84 16:55:42    -5324.234375        0.042375
FIRE2:   85 16:55:43    -5324.234375        0.042354
FIRE2:   86 16:55:44    -5324.234375        0.042331
FIRE2:   87 16:55:45    -5324.235352        0.042308
FIRE2:   88 16:55:46    -5324.235352        0.042281
FIRE2:   89 16:55:47    -5324.236328        0.042256
FIRE2:   90 16:55:48    -5324.236328        0.042227
FIRE2:   91 16:55:49    -5324.236328        0.042196
FIRE2:   92 16:55:49    -5324.237305        0.042159
FIRE2:   93 16:55:50    -5324.238281        0.042115
