       Step     Time          Energy          fmax
FIRE2:    0 04:28:07    -5281.708008        2.061616
FIRE2:    1 04:28:09    -5283.498047        1.989327
FIRE2:    2 04:28:10    -5285.948242        1.797988
FIRE2:    3 04:28:12    -5288.071289        1.515104
FIRE2:    4 04:28:13    -5289.839844        1.213598
FIRE2:    5 04:28:14    -5291.351562        0.968103
FIRE2:    6 04:28:16    -5292.712891        0.794136
FIRE2:    7 04:28:17    -5293.957031        0.663380
FIRE2:    8 04:28:19    -5295.057617        0.542844
FIRE2:    9 04:28:20    -5295.967773        0.413133
FIRE2:   10 04:28:22    -5296.646484        0.308747
FIRE2:   11 04:28:23    -5297.078125        0.233913
FIRE2:   12 04:28:24    -5297.293945        0.215464
FIRE2:   13 04:28:26    -5297.381836        0.305546
FIRE2:   14 04:28:29    -5297.333008        0.226204
FIRE2:   15 04:28:30    -5297.349609        0.215370
FIRE2:   16 04:28:31    -5297.371094        0.205350
FIRE2:   17 04:28:33    -5297.398438        0.205500
FIRE2:   18 04:28:34    -5297.428223        0.205635
FIRE2:   19 04:28:36    -5297.458008        0.205751
FIRE2:   20 04:28:37    -5297.490234        0.205762
FIRE2:   21 04:28:39    -5297.519531        0.205662
FIRE2:   22 04:28:40    -5297.547852        0.205395
FIRE2:   23 04:28:42    -5297.576172        0.204899
FIRE2:   24 04:28:43    -5297.601562        0.204172
FIRE2:   25 04:28:44    -5297.625977        0.203175
FIRE2:   26 04:28:46    -5297.651367        0.201905
FIRE2:   27 04:28:47    -5297.675781        0.200409
FIRE2:   28 04:28:49    -5297.698242        0.198759
FIRE2:   29 04:28:50    -5297.720703        0.197010
FIRE2:   30 04:28:52    -5297.741211        0.195289
FIRE2:   31 04:28:53    -5297.761719        0.193626
FIRE2:   32 04:28:55    -5297.783203        0.192068
FIRE2:   33 04:28:56    -5297.803711        0.190636
FIRE2:   34 04:28:57    -5297.824219        0.189270
FIRE2:   35 04:28:59    -5297.848145        0.187770
FIRE2:   36 04:29:00    -5297.872070        0.186112
FIRE2:   37 04:29:02    -5297.900391        0.184200
FIRE2:   38 04:29:03    -5297.930664        0.182033
FIRE2:   39 04:29:05    -5297.963867        0.179639
FIRE2:   40 04:29:06    -5298.001953        0.177069
FIRE2:   41 04:29:08    -5298.041016        0.174382
FIRE2:   42 04:29:09    -5298.085938        0.171558
FIRE2:   43 04:29:10    -5298.135254        0.168473
FIRE2:   44 04:29:12    -5298.189453        0.164885
FIRE2:   45 04:29:13    -5298.248047        0.160686
FIRE2:   46 04:29:15    -5298.309570        0.156057
FIRE2:   47 04:29:16    -5298.366211        0.151480
FIRE2:   48 04:29:18    -5298.417480        0.146830
FIRE2:   49 04:29:19    -5298.463867        0.141773
FIRE2:   50 04:29:21    -5298.502930        0.137194
FIRE2:   51 04:29:22    -5298.543945        0.131819
FIRE2:   52 04:29:23    -5298.581543        0.127015
FIRE2:   53 04:29:25    -5298.613281        0.121369
FIRE2:   54 04:29:26    -5298.638672        0.116683
FIRE2:   55 04:29:28    -5298.666992        0.111104
FIRE2:   56 04:29:30    -5298.665039        0.113337
FIRE2:   57 04:29:32    -5298.666992        0.113145
FIRE2:   58 04:29:33    -5298.668945        0.112786
FIRE2:   59 04:29:35    -5298.671875        0.112288
FIRE2:   60 04:29:36    -5298.676758        0.111716
FIRE2:   61 04:29:38    -5298.681641        0.111073
FIRE2:   62 04:29:39    -5298.687988        0.110246
