       Step     Time          Energy          fmax
FIRE2:    0 17:59:20    -5330.111328        0.835036
FIRE2:    1 17:59:21    -5330.508789        0.780095
FIRE2:    2 17:59:21    -5331.189453        0.669823
FIRE2:    3 17:59:22    -5331.954102        0.505718
FIRE2:    4 17:59:22    -5332.555664        0.307707
FIRE2:    5 17:59:22    -5332.884766        0.261936
FIRE2:    6 17:59:23    -5333.013672        0.250064
FIRE2:    7 17:59:23    -5333.050781        0.240380
FIRE2:    8 17:59:24    -5333.060547        0.242934
FIRE2:    9 17:59:25    -5333.072266        0.243137
FIRE2:   10 17:59:25    -5333.086914        0.243433
FIRE2:   11 17:59:25    -5333.105469        0.243798
FIRE2:   12 17:59:26    -5333.125977        0.244206
FIRE2:   13 17:59:26    -5333.146484        0.244623
FIRE2:   14 17:59:27    -5333.166992        0.245001
FIRE2:   15 17:59:27    -5333.185547        0.245281
FIRE2:   16 17:59:28    -5333.203125        0.245397
FIRE2:   17 17:59:28    -5333.221680        0.245298
FIRE2:   18 17:59:29    -5333.239258        0.244952
FIRE2:   19 17:59:29    -5333.257812        0.244360
FIRE2:   20 17:59:29    -5333.278320        0.243540
FIRE2:   21 17:59:30    -5333.298828        0.242529
FIRE2:   22 17:59:30    -5333.320312        0.241361
FIRE2:   23 17:59:31    -5333.342773        0.240084
FIRE2:   24 17:59:31    -5333.365234        0.238739
FIRE2:   25 17:59:32    -5333.387695        0.237366
FIRE2:   26 17:59:32    -5333.412109        0.235996
FIRE2:   27 17:59:32    -5333.436523        0.234641
FIRE2:   28 17:59:33    -5333.461426        0.233302
FIRE2:   29 17:59:33    -5333.489258        0.231831
FIRE2:   30 17:59:34    -5333.521484        0.230187
FIRE2:   31 17:59:34    -5333.556641        0.228319
FIRE2:   32 17:59:35    -5333.597656        0.226180
FIRE2:   33 17:59:35    -5333.642578        0.223723
FIRE2:   34 17:59:36    -5333.693359        0.220916
FIRE2:   35 17:59:36    -5333.751953        0.217745
FIRE2:   36 17:59:36    -5333.815430        0.214186
FIRE2:   37 17:59:37    -5333.888672        0.210174
FIRE2:   38 17:59:37    -5333.969727        0.205586
FIRE2:   39 17:59:38    -5334.059570        0.200275
FIRE2:   40 17:59:38    -5334.149414        0.194833
FIRE2:   41 17:59:39    -5334.235352        0.189529
FIRE2:   42 17:59:39    -5334.317383        0.184366
