       Step     Time          Energy          fmax
FIRE2:    0 17:15:11    -5256.984375        0.434736
FIRE2:    1 17:15:12    -5257.022461        0.433290
FIRE2:    2 17:15:12    -5257.087891        0.430392
FIRE2:    3 17:15:13    -5257.166016        0.426064
FIRE2:    4 17:15:13    -5257.244141        0.420419
FIRE2:    5 17:15:14    -5257.323242        0.413811
FIRE2:    6 17:15:14    -5257.404297        0.406753
FIRE2:    7 17:15:15    -5257.490234        0.399595
FIRE2:    8 17:15:16    -5257.577148        0.392413
FIRE2:    9 17:15:16    -5257.662109        0.385133
FIRE2:   10 17:15:17    -5257.750000        0.377705
FIRE2:   11 17:15:17    -5257.840820        0.370114
FIRE2:   12 17:15:18    -5257.932617        0.362356
FIRE2:   13 17:15:19    -5258.026367        0.354496
FIRE2:   14 17:15:19    -5258.121094        0.346600
FIRE2:   15 17:15:20    -5258.216797        0.338628
FIRE2:   16 17:15:20    -5258.312500        0.330462
FIRE2:   17 17:15:21    -5258.409180        0.322002
FIRE2:   18 17:15:21    -5258.505859        0.313251
FIRE2:   19 17:15:22    -5258.602539        0.304303
FIRE2:   20 17:15:23    -5258.699219        0.295216
FIRE2:   21 17:15:23    -5258.793945        0.285999
FIRE2:   22 17:15:24    -5258.897461        0.275650
FIRE2:   23 17:15:24    -5258.998047        0.265215
FIRE2:   24 17:15:25    -5259.094727        0.254925
FIRE2:   25 17:15:26    -5259.186523        0.244771
FIRE2:   26 17:15:26    -5259.273438        0.234728
FIRE2:   27 17:15:27    -5259.356445        0.224791
FIRE2:   28 17:15:27    -5259.434570        0.214958
FIRE2:   29 17:15:28    -5259.507812        0.205207
FIRE2:   30 17:15:28    -5259.576172        0.195529
FIRE2:   31 17:15:29    -5259.640625        0.185907
FIRE2:   32 17:15:30    -5259.701172        0.176329
FIRE2:   33 17:15:30    -5259.756836        0.166792
FIRE2:   34 17:15:31    -5259.807617        0.157276
FIRE2:   35 17:15:31    -5259.855469        0.147771
FIRE2:   36 17:15:32    -5259.898438        0.138285
FIRE2:   37 17:15:33    -5259.938477        0.128813
FIRE2:   38 17:15:33    -5259.973633        0.119402
FIRE2:   39 17:15:34    -5260.005859        0.110061
FIRE2:   40 17:15:34    -5260.035156        0.100976
FIRE2:   41 17:15:35    -5260.058594        0.092004
FIRE2:   42 17:15:35    -5260.083008        0.083548
FIRE2:   43 17:15:36    -5260.104492        0.075121
FIRE2:   44 17:15:37    -5260.122070        0.067331
FIRE2:   45 17:15:37    -5260.136719        0.059748
FIRE2:   46 17:15:38    -5259.974609        0.254238
FIRE2:   47 17:15:39    -5260.095703        0.078453
FIRE2:   48 17:15:40    -5260.095703        0.078441
FIRE2:   49 17:15:41    -5260.096680        0.078358
FIRE2:   50 17:15:41    -5260.096680        0.078226
FIRE2:   51 17:15:42    -5260.097656        0.078048
FIRE2:   52 17:15:43    -5260.098633        0.077822
FIRE2:   53 17:15:43    -5260.099609        0.077549
FIRE2:   54 17:15:44    -5260.101074        0.077234
FIRE2:   55 17:15:45    -5260.102539        0.076878
FIRE2:   56 17:15:45    -5260.104492        0.076485
FIRE2:   57 17:15:46    -5260.106445        0.076048
FIRE2:   58 17:15:46    -5260.108398        0.075577
FIRE2:   59 17:15:47    -5260.111328        0.075061
FIRE2:   60 17:15:47    -5260.113281        0.074505
FIRE2:   61 17:15:48    -5260.116211        0.073915
FIRE2:   62 17:15:48    -5260.119141        0.073287
FIRE2:   63 17:15:49    -5260.122070        0.072618
FIRE2:   64 17:15:50    -5260.125000        0.071922
FIRE2:   65 17:15:50    -5260.128906        0.071189
FIRE2:   66 17:15:51    -5260.131836        0.070425
FIRE2:   67 17:15:52    -5260.135742        0.069637
FIRE2:   68 17:15:52    -5260.138672        0.068819
FIRE2:   69 17:15:53    -5260.143555        0.067887
FIRE2:   70 17:15:53    -5260.148438        0.066825
FIRE2:   71 17:15:54    -5260.153320        0.065617
FIRE2:   72 17:15:55    -5260.160156        0.064239
FIRE2:   73 17:15:55    -5260.166992        0.062679
FIRE2:   74 17:15:56    -5260.175781        0.060908
FIRE2:   75 17:15:56    -5260.184570        0.058909
FIRE2:   76 17:15:57    -5260.195312        0.056663
FIRE2:   77 17:15:57    -5260.204102        0.054298
FIRE2:   78 17:15:58    -5260.212891        0.052009
FIRE2:   79 17:15:59    -5260.214844        0.052566
FIRE2:   80 17:16:00    -5260.214844        0.052501
FIRE2:   81 17:16:00    -5260.215820        0.052390
FIRE2:   82 17:16:01    -5260.215820        0.052264
FIRE2:   83 17:16:01    -5260.216797        0.052111
FIRE2:   84 17:16:02    -5260.218750        0.051927
FIRE2:   85 17:16:03    -5260.219727        0.051721
FIRE2:   86 17:16:03    -5260.220703        0.051497
FIRE2:   87 17:16:04    -5260.222656        0.051239
FIRE2:   88 17:16:05    -5260.223633        0.050960
FIRE2:   89 17:16:05    -5260.225586        0.050650
FIRE2:   90 17:16:06    -5260.227539        0.050315
FIRE2:   91 17:16:06    -5260.229492        0.049959
FIRE2:   92 17:16:07    -5260.231445        0.049574
FIRE2:   93 17:16:07    -5260.234375        0.049159
FIRE2:   94 17:16:08    -5260.236328        0.048722
FIRE2:   95 17:16:09    -5260.239258        0.048257
FIRE2:   96 17:16:09    -5260.242188        0.047768
FIRE2:   97 17:16:10    -5260.245117        0.047252
FIRE2:   98 17:16:10    -5260.248047        0.046714
FIRE2:   99 17:16:11    -5260.250977        0.046149
FIRE2:  100 17:16:11    -5260.253906        0.045504
FIRE2:  101 17:16:12    -5260.257812        0.044761
FIRE2:  102 17:16:12    -5260.262695        0.043897
FIRE2:  103 17:16:13    -5260.267578        0.042919
FIRE2:  104 17:16:14    -5260.272461        0.041842
FIRE2:  105 17:16:14    -5260.278320        0.040784
FIRE2:  106 17:16:15    -5260.284180        0.039724
FIRE2:  107 17:16:15    -5260.289062        0.038628
FIRE2:  108 17:16:16    -5260.292969        0.037508
FIRE2:  109 17:16:17    -5260.293945        0.037765
FIRE2:  110 17:16:18    -5260.293945        0.037697
FIRE2:  111 17:16:19    -5260.293945        0.037708
FIRE2:  112 17:16:19    -5260.293945        0.037698
FIRE2:  113 17:16:20    -5260.293945        0.037673
FIRE2:  114 17:16:20    -5260.294922        0.037644
FIRE2:  115 17:16:21    -5260.294922        0.037609
FIRE2:  116 17:16:21    -5260.294922        0.037562
FIRE2:  117 17:16:22    -5260.294922        0.037514
FIRE2:  118 17:16:23    -5260.295898        0.037456
FIRE2:  119 17:16:23    -5260.295898        0.037392
FIRE2:  120 17:16:24    -5260.295898        0.037320
FIRE2:  121 17:16:24    -5260.296875        0.037243
FIRE2:  122 17:16:25    -5260.296875        0.037155
FIRE2:  123 17:16:25    -5260.297852        0.037065
FIRE2:  124 17:16:26    -5260.297852        0.036965
FIRE2:  125 17:16:27    -5260.298828        0.036857
FIRE2:  126 17:16:27    -5260.298828        0.036747
FIRE2:  127 17:16:28    -5260.299805        0.036628
FIRE2:  128 17:16:28    -5260.299805        0.036498
FIRE2:  129 17:16:29    -5260.300781        0.036364
FIRE2:  130 17:16:29    -5260.301758        0.036226
FIRE2:  131 17:16:30    -5260.301758        0.036080
FIRE2:  132 17:16:31    -5260.302734        0.035909
FIRE2:  133 17:16:31    -5260.303711        0.035712
FIRE2:  134 17:16:32    -5260.304688        0.035484
FIRE2:  135 17:16:32    -5260.305664        0.035221
FIRE2:  136 17:16:33    -5260.307617        0.034912
FIRE2:  137 17:16:34    -5260.309570        0.034551
FIRE2:  138 17:16:34    -5260.311523        0.034130
FIRE2:  139 17:16:35    -5260.313477        0.033638
FIRE2:  140 17:16:36    -5260.315430        0.033065
FIRE2:  141 17:16:36    -5260.319336        0.032389
FIRE2:  142 17:16:37    -5260.322266        0.031602
FIRE2:  143 17:16:37    -5260.326172        0.030678
FIRE2:  144 17:16:38    -5260.328125        0.030460
FIRE2:  145 17:16:39    -5260.329102        0.029932
FIRE2:  146 17:16:39    -5260.329102        0.029895
FIRE2:  147 17:16:40    -5260.329102        0.029901
FIRE2:  148 17:16:41    -5260.329102        0.029893
FIRE2:  149 17:16:42    -5260.329102        0.029881
FIRE2:  150 17:16:42    -5260.329102        0.029864
FIRE2:  151 17:16:43    -5260.329102        0.029842
FIRE2:  152 17:16:43    -5260.330078        0.029816
FIRE2:  153 17:16:44    -5260.330078        0.029787
FIRE2:  154 17:16:44    -5260.330078        0.029752
FIRE2:  155 17:16:45    -5260.330078        0.029718
FIRE2:  156 17:16:46    -5260.330078        0.029674
FIRE2:  157 17:16:46    -5260.330078        0.029630
FIRE2:  158 17:16:47    -5260.330078        0.029578
FIRE2:  159 17:16:47    -5260.331055        0.029526
FIRE2:  160 17:16:48    -5260.331055        0.029467
FIRE2:  161 17:16:48    -5260.331055        0.029405
FIRE2:  162 17:16:49    -5260.331055        0.029340
FIRE2:  163 17:16:49    -5260.332031        0.029269
FIRE2:  164 17:16:50    -5260.332031        0.029195
FIRE2:  165 17:16:51    -5260.332031        0.029116
FIRE2:  166 17:16:51    -5260.333008        0.029032
FIRE2:  167 17:16:52    -5260.333008        0.028945
FIRE2:  168 17:16:52    -5260.333008        0.028848
FIRE2:  169 17:16:53    -5260.333984        0.028729
FIRE2:  170 17:16:54    -5260.333984        0.028593
FIRE2:  171 17:16:54    -5260.334961        0.028439
FIRE2:  172 17:16:55    -5260.335938        0.028254
FIRE2:  173 17:16:55    -5260.335938        0.028043
FIRE2:  174 17:16:56    -5260.336914        0.027792
FIRE2:  175 17:16:57    -5260.337891        0.027500
FIRE2:  176 17:16:57    -5260.339844        0.027158
FIRE2:  177 17:16:58    -5260.340820        0.026755
FIRE2:  178 17:16:58    -5260.342773        0.026284
FIRE2:  179 17:16:59    -5260.344727        0.025727
FIRE2:  180 17:17:00    -5260.346680        0.025070
FIRE2:  181 17:17:00    -5260.349609        0.024299
FIRE2:  182 17:17:01    -5260.352539        0.023406
FIRE2:  183 17:17:01    -5260.352539        0.022447
FIRE2:  184 17:17:02    -5260.354492        0.022679
FIRE2:  185 17:17:03    -5260.354492        0.022648
FIRE2:  186 17:17:04    -5260.354492        0.022653
FIRE2:  187 17:17:05    -5260.354492        0.022642
FIRE2:  188 17:17:05    -5260.354492        0.022632
FIRE2:  189 17:17:06    -5260.354492        0.022613
FIRE2:  190 17:17:06    -5260.354492        0.022588
FIRE2:  191 17:17:07    -5260.354492        0.022563
FIRE2:  192 17:17:07    -5260.354492        0.022532
FIRE2:  193 17:17:08    -5260.354492        0.022498
FIRE2:  194 17:17:09    -5260.355469        0.022461
FIRE2:  195 17:17:09    -5260.355469        0.022420
FIRE2:  196 17:17:10    -5260.355469        0.022375
FIRE2:  197 17:17:10    -5260.355469        0.022323
FIRE2:  198 17:17:11    -5260.355469        0.022270
FIRE2:  199 17:17:12    -5260.355469        0.022209
FIRE2:  200 17:17:12    -5260.356445        0.022151
FIRE2:  201 17:17:13    -5260.356445        0.022083
FIRE2:  202 17:17:13    -5260.356445        0.022010
FIRE2:  203 17:17:14    -5260.356445        0.021937
FIRE2:  204 17:17:15    -5260.356445        0.021859
FIRE2:  205 17:17:15    -5260.357422        0.021776
FIRE2:  206 17:17:16    -5260.357422        0.021688
FIRE2:  207 17:17:17    -5260.357422        0.021588
FIRE2:  208 17:17:17    -5260.357422        0.021471
FIRE2:  209 17:17:18    -5260.358398        0.021340
FIRE2:  210 17:17:18    -5260.358887        0.021185
FIRE2:  211 17:17:19    -5260.359375        0.021000
FIRE2:  212 17:17:20    -5260.360352        0.020791
FIRE2:  213 17:17:20    -5260.360352        0.020541
FIRE2:  214 17:17:21    -5260.361328        0.020250
FIRE2:  215 17:17:21    -5260.362305        0.019910
FIRE2:  216 17:17:22    -5260.363281        0.019514
FIRE2:  217 17:17:23    -5260.364258        0.019044
FIRE2:  218 17:17:23    -5260.365234        0.018497
FIRE2:  219 17:17:24    -5260.366211        0.017918
FIRE2:  220 17:17:25    -5260.368164        0.022134
FIRE2:  221 17:17:26    -5260.368164        0.017456
FIRE2:  222 17:17:26    -5260.368164        0.017433
FIRE2:  223 17:17:27    -5260.368164        0.017435
FIRE2:  224 17:17:28    -5260.368164        0.017430
FIRE2:  225 17:17:28    -5260.368164        0.017421
FIRE2:  226 17:17:29    -5260.368164        0.017411
FIRE2:  227 17:17:29    -5260.368164        0.017394
FIRE2:  228 17:17:30    -5260.368164        0.017377
FIRE2:  229 17:17:30    -5260.368164        0.017354
FIRE2:  230 17:17:31    -5260.368164        0.017333
FIRE2:  231 17:17:32    -5260.368164        0.017306
FIRE2:  232 17:17:32    -5260.368652        0.017279
FIRE2:  233 17:17:33    -5260.369141        0.017244
FIRE2:  234 17:17:33    -5260.369141        0.017210
FIRE2:  235 17:17:34    -5260.369141        0.017173
FIRE2:  236 17:17:35    -5260.369141        0.017133
FIRE2:  237 17:17:35    -5260.369141        0.017085
FIRE2:  238 17:17:36    -5260.369141        0.017040
FIRE2:  239 17:17:36    -5260.369141        0.016994
FIRE2:  240 17:17:37    -5260.369141        0.016941
FIRE2:  241 17:17:38    -5260.369141        0.016886
FIRE2:  242 17:17:38    -5260.370117        0.016829
FIRE2:  243 17:17:39    -5260.370117        0.016769
FIRE2:  244 17:17:39    -5260.370117        0.016699
FIRE2:  245 17:17:40    -5260.370117        0.016619
FIRE2:  246 17:17:40    -5260.370117        0.016524
FIRE2:  247 17:17:41    -5260.371094        0.016417
FIRE2:  248 17:17:42    -5260.371094        0.016289
FIRE2:  249 17:17:42    -5260.371094        0.016142
FIRE2:  250 17:17:43    -5260.371094        0.015966
FIRE2:  251 17:17:44    -5260.372070        0.015765
FIRE2:  252 17:17:44    -5260.372070        0.015528
FIRE2:  253 17:17:45    -5260.373047        0.015247
FIRE2:  254 17:17:45    -5260.374023        0.014920
FIRE2:  255 17:17:46    -5260.374023        0.014535
FIRE2:  256 17:17:47    -5260.375000        0.014090
FIRE2:  257 17:17:47    -5260.375977        0.015188
FIRE2:  258 17:17:48    -5260.375977        0.013732
FIRE2:  259 17:17:49    -5260.375977        0.013714
FIRE2:  260 17:17:50    -5260.375977        0.013720
FIRE2:  261 17:17:51    -5260.375977        0.013714
FIRE2:  262 17:17:51    -5260.375977        0.013707
FIRE2:  263 17:17:52    -5260.375977        0.013700
FIRE2:  264 17:17:52    -5260.375977        0.013690
FIRE2:  265 17:17:53    -5260.375977        0.013676
FIRE2:  266 17:17:53    -5260.375977        0.013661
FIRE2:  267 17:17:54    -5260.375977        0.013644
FIRE2:  268 17:17:55    -5260.375977        0.013628
FIRE2:  269 17:17:55    -5260.375977        0.013608
FIRE2:  270 17:17:56    -5260.375977        0.013585
FIRE2:  271 17:17:56    -5260.375977        0.013559
FIRE2:  272 17:17:57    -5260.375977        0.013530
FIRE2:  273 17:17:57    -5260.375977        0.013505
FIRE2:  274 17:17:58    -5260.375977        0.013471
FIRE2:  275 17:17:59    -5260.375977        0.013438
FIRE2:  276 17:17:59    -5260.376953        0.013403
FIRE2:  277 17:18:00    -5260.376953        0.013368
FIRE2:  278 17:18:00    -5260.376953        0.013326
FIRE2:  279 17:18:01    -5260.375977        0.013286
FIRE2:  280 17:18:02    -5260.376953        0.013243
FIRE2:  281 17:18:02    -5260.376953        0.013194
FIRE2:  282 17:18:03    -5260.376953        0.013140
FIRE2:  283 17:18:03    -5260.376953        0.013074
FIRE2:  284 17:18:04    -5260.376953        0.012994
FIRE2:  285 17:18:05    -5260.376953        0.012905
FIRE2:  286 17:18:05    -5260.376953        0.012800
FIRE2:  287 17:18:06    -5260.377930        0.012674
FIRE2:  288 17:18:07    -5260.377930        0.012532
FIRE2:  289 17:18:07    -5260.377930        0.012362
FIRE2:  290 17:18:08    -5260.378906        0.012164
FIRE2:  291 17:18:08    -5260.378906        0.011928
FIRE2:  292 17:18:09    -5260.378906        0.011654
FIRE2:  293 17:18:10    -5260.379883        0.011330
FIRE2:  294 17:18:10    -5260.379883        0.010952
FIRE2:  295 17:18:11    -5260.380859        0.010570
FIRE2:  296 17:18:12    -5260.380859        0.010657
FIRE2:  297 17:18:12    -5260.380859        0.010636
FIRE2:  298 17:18:13    -5260.380859        0.010640
FIRE2:  299 17:18:14    -5260.380859        0.010638
FIRE2:  300 17:18:15    -5260.380859        0.010631
FIRE2:  301 17:18:15    -5260.380859        0.010625
FIRE2:  302 17:18:16    -5260.380859        0.010616
FIRE2:  303 17:18:16    -5260.380859        0.010607
FIRE2:  304 17:18:17    -5260.380859        0.010594
FIRE2:  305 17:18:17    -5260.380859        0.010577
FIRE2:  306 17:18:18    -5260.380859        0.010560
FIRE2:  307 17:18:19    -5260.380859        0.010546
FIRE2:  308 17:18:19    -5260.380859        0.010526
FIRE2:  309 17:18:20    -5260.380859        0.010503
FIRE2:  310 17:18:20    -5260.380859        0.010481
FIRE2:  311 17:18:21    -5260.380859        0.010461
FIRE2:  312 17:18:22    -5260.380859        0.010429
FIRE2:  313 17:18:22    -5260.380859        0.010403
FIRE2:  314 17:18:23    -5260.380859        0.010373
FIRE2:  315 17:18:24    -5260.380859        0.010342
FIRE2:  316 17:18:24    -5260.380859        0.010308
FIRE2:  317 17:18:25    -5260.380859        0.010273
FIRE2:  318 17:18:25    -5260.380859        0.010238
FIRE2:  319 17:18:26    -5260.380859        0.010195
FIRE2:  320 17:18:27    -5260.381836        0.010147
FIRE2:  321 17:18:27    -5260.381836        0.010090
FIRE2:  322 17:18:28    -5260.381836        0.010026
FIRE2:  323 17:18:29    -5260.381836        0.009950
FIRE2:  324 17:18:29    -5260.381836        0.009860
FIRE2:  325 17:18:30    -5260.381836        0.009759
FIRE2:  326 17:18:30    -5260.381836        0.009634
FIRE2:  327 17:18:31    -5260.382812        0.009490
FIRE2:  328 17:18:31    -5260.382812        0.009322
FIRE2:  329 17:18:32    -5260.382812        0.009128
FIRE2:  330 17:18:32    -5260.382812        0.008896
FIRE2:  331 17:18:33    -5260.382812        0.008622
FIRE2:  332 17:18:34    -5260.383789        0.008334
FIRE2:  333 17:18:34    -5260.383789        0.008520
FIRE2:  334 17:18:35    -5260.383789        0.008096
FIRE2:  335 17:18:36    -5260.383789        0.008087
FIRE2:  336 17:18:37    -5260.383789        0.008087
FIRE2:  337 17:18:37    -5260.383789        0.008087
FIRE2:  338 17:18:38    -5260.383789        0.008081
FIRE2:  339 17:18:39    -5260.383789        0.008074
FIRE2:  340 17:18:39    -5260.383789        0.008065
FIRE2:  341 17:18:40    -5260.383789        0.008057
FIRE2:  342 17:18:40    -5260.383789        0.008047
FIRE2:  343 17:18:41    -5260.383789        0.008036
FIRE2:  344 17:18:41    -5260.383789        0.008022
FIRE2:  345 17:18:42    -5260.383789        0.008007
FIRE2:  346 17:18:43    -5260.383789        0.007990
FIRE2:  347 17:18:43    -5260.383789        0.007974
FIRE2:  348 17:18:44    -5260.383789        0.007955
FIRE2:  349 17:18:44    -5260.383789        0.007934
FIRE2:  350 17:18:45    -5260.383789        0.007913
FIRE2:  351 17:18:45    -5260.383789        0.007893
FIRE2:  352 17:18:46    -5260.383789        0.007866
FIRE2:  353 17:18:47    -5260.383789        0.007839
FIRE2:  354 17:18:47    -5260.383789        0.007812
FIRE2:  355 17:18:48    -5260.383789        0.007783
FIRE2:  356 17:18:48    -5260.384766        0.007754
FIRE2:  357 17:18:49    -5260.384766        0.007721
FIRE2:  358 17:18:49    -5260.384766        0.007679
FIRE2:  359 17:18:50    -5260.384766        0.007633
FIRE2:  360 17:18:51    -5260.384766        0.007579
FIRE2:  361 17:18:51    -5260.384766        0.007515
FIRE2:  362 17:18:52    -5260.384766        0.007442
FIRE2:  363 17:18:53    -5260.384766        0.007352
FIRE2:  364 17:18:53    -5260.384766        0.007254
FIRE2:  365 17:18:54    -5260.384766        0.007136
FIRE2:  366 17:18:54    -5260.384766        0.006996
FIRE2:  367 17:18:55    -5260.384766        0.006833
FIRE2:  368 17:18:55    -5260.385742        0.006643
FIRE2:  369 17:18:56    -5260.385742        0.006418
FIRE2:  370 17:18:57    -5260.385742        0.006215
FIRE2:  371 17:18:58    -5260.385742        0.006254
FIRE2:  372 17:18:58    -5260.385742        0.006236
FIRE2:  373 17:18:59    -5260.385742        0.006241
FIRE2:  374 17:19:00    -5260.385742        0.006240
FIRE2:  375 17:19:00    -5260.385742        0.006235
FIRE2:  376 17:19:01    -5260.385742        0.006232
FIRE2:  377 17:19:02    -5260.385742        0.006228
FIRE2:  378 17:19:02    -5260.385742        0.006220
FIRE2:  379 17:19:03    -5260.385742        0.006213
FIRE2:  380 17:19:03    -5260.385742        0.006205
FIRE2:  381 17:19:04    -5260.385742        0.006198
FIRE2:  382 17:19:04    -5260.385742        0.006187
FIRE2:  383 17:19:05    -5260.385742        0.006177
FIRE2:  384 17:19:06    -5260.385742        0.006164
FIRE2:  385 17:19:06    -5260.385742        0.006151
