       Step     Time          Energy          fmax
FIRE2:    0 17:22:03    -5243.678711        0.308094
FIRE2:    1 17:22:04    -5243.708984        0.306061
FIRE2:    2 17:22:05    -5243.762695        0.302014
FIRE2:    3 17:22:05    -5243.827148        0.296010
FIRE2:    4 17:22:06    -5243.891602        0.288188
FIRE2:    5 17:22:07    -5243.949219        0.278949
FIRE2:    6 17:22:08    -5244.000977        0.269037
FIRE2:    7 17:22:08    -5244.049805        0.259180
FIRE2:    8 17:22:09    -5244.096680        0.249748
FIRE2:    9 17:22:10    -5244.140625        0.240723
FIRE2:   10 17:22:10    -5244.181641        0.231957
FIRE2:   11 17:22:11    -5244.220703        0.223286
FIRE2:   12 17:22:12    -5244.257812        0.214652
FIRE2:   13 17:22:13    -5244.293945        0.206102
FIRE2:   14 17:22:13    -5244.329102        0.197692
FIRE2:   15 17:22:14    -5244.362305        0.189387
FIRE2:   16 17:22:15    -5244.394531        0.181115
FIRE2:   17 17:22:16    -5244.425293        0.172839
FIRE2:   18 17:22:16    -5244.455078        0.164582
FIRE2:   19 17:22:17    -5244.483398        0.156356
FIRE2:   20 17:22:18    -5244.508789        0.148085
FIRE2:   21 17:22:18    -5244.532227        0.139673
FIRE2:   22 17:22:19    -5244.555664        0.130219
FIRE2:   23 17:22:19    -5244.578125        0.119638
FIRE2:   24 17:22:20    -5244.599609        0.107869
FIRE2:   25 17:22:21    -5244.618164        0.095007
FIRE2:   26 17:22:22    -5244.632812        0.081561
FIRE2:   27 17:22:22    -5244.642578        0.069817
FIRE2:   28 17:22:24    -5244.642578        0.072754
FIRE2:   29 17:22:25    -5244.642578        0.072726
FIRE2:   30 17:22:25    -5244.643555        0.072674
FIRE2:   31 17:22:26    -5244.643555        0.072627
FIRE2:   32 17:22:27    -5244.644531        0.072572
FIRE2:   33 17:22:27    -5244.644531        0.072528
FIRE2:   34 17:22:28    -5244.645508        0.072498
FIRE2:   35 17:22:29    -5244.646484        0.072471
FIRE2:   36 17:22:30    -5244.646484        0.072445
FIRE2:   37 17:22:30    -5244.647461        0.072399
FIRE2:   38 17:22:31    -5244.648438        0.072340
FIRE2:   39 17:22:32    -5244.649414        0.072265
FIRE2:   40 17:22:33    -5244.650391        0.072178
FIRE2:   41 17:22:33    -5244.651367        0.072086
FIRE2:   42 17:22:34    -5244.653320        0.071983
FIRE2:   43 17:22:35    -5244.654297        0.071873
FIRE2:   44 17:22:36    -5244.655273        0.071750
FIRE2:   45 17:22:37    -5244.657227        0.071605
FIRE2:   46 17:22:37    -5244.658203        0.071434
FIRE2:   47 17:22:38    -5244.660156        0.071248
FIRE2:   48 17:22:39    -5244.661133        0.071045
FIRE2:   49 17:22:39    -5244.663086        0.070802
FIRE2:   50 17:22:40    -5244.665039        0.070523
FIRE2:   51 17:22:41    -5244.666992        0.070188
FIRE2:   52 17:22:42    -5244.669922        0.069789
FIRE2:   53 17:22:42    -5244.672852        0.069320
FIRE2:   54 17:22:43    -5244.676758        0.068759
FIRE2:   55 17:22:43    -5244.680664        0.068089
FIRE2:   56 17:22:44    -5244.685547        0.067278
FIRE2:   57 17:22:45    -5244.691406        0.066318
FIRE2:   58 17:22:45    -5244.697266        0.065150
FIRE2:   59 17:22:46    -5244.704102        0.063762
FIRE2:   60 17:22:47    -5244.711914        0.062027
FIRE2:   61 17:22:48    -5244.717773        0.060299
FIRE2:   62 17:22:48    -5244.724609        0.058135
FIRE2:   63 17:22:50    -5244.725586        0.058702
FIRE2:   64 17:22:51    -5244.726562        0.058679
FIRE2:   65 17:22:51    -5244.726562        0.058579
FIRE2:   66 17:22:52    -5244.726562        0.058422
FIRE2:   67 17:22:53    -5244.727539        0.058218
FIRE2:   68 17:22:53    -5244.728516        0.057976
FIRE2:   69 17:22:54    -5244.729492        0.057752
FIRE2:   70 17:22:55    -5244.730469        0.057522
FIRE2:   71 17:22:55    -5244.731445        0.057238
FIRE2:   72 17:22:56    -5244.732422        0.056904
FIRE2:   73 17:22:57    -5244.733398        0.056540
FIRE2:   74 17:22:58    -5244.735352        0.056173
FIRE2:   75 17:22:58    -5244.736328        0.055773
FIRE2:   76 17:22:59    -5244.738281        0.055327
FIRE2:   77 17:23:00    -5244.739258        0.054848
FIRE2:   78 17:23:01    -5244.741211        0.054362
FIRE2:   79 17:23:01    -5244.743164        0.053834
FIRE2:   80 17:23:02    -5244.745117        0.053272
FIRE2:   81 17:23:03    -5244.747070        0.052697
FIRE2:   82 17:23:03    -5244.749023        0.052091
FIRE2:   83 17:23:04    -5244.750977        0.051447
FIRE2:   84 17:23:05    -5244.753906        0.050722
FIRE2:   85 17:23:06    -5244.756836        0.049869
FIRE2:   86 17:23:06    -5244.759766        0.048931
FIRE2:   87 17:23:07    -5244.762695        0.047805
FIRE2:   88 17:23:08    -5244.765625        0.046805
FIRE2:   89 17:23:09    -5244.768555        0.045632
FIRE2:   90 17:23:09    -5244.772461        0.044611
FIRE2:   91 17:23:10    -5244.774414        0.043397
FIRE2:   92 17:23:11    -5244.776367        0.042369
FIRE2:   93 17:23:12    -5244.778320        0.042583
FIRE2:   94 17:23:13    -5244.778320        0.042474
FIRE2:   95 17:23:14    -5244.778320        0.042496
FIRE2:   96 17:23:14    -5244.778320        0.042486
FIRE2:   97 17:23:15    -5244.778320        0.042469
FIRE2:   98 17:23:16    -5244.778320        0.042445
FIRE2:   99 17:23:17    -5244.778320        0.042404
FIRE2:  100 17:23:18    -5244.778320        0.042358
FIRE2:  101 17:23:18    -5244.778320        0.042302
FIRE2:  102 17:23:19    -5244.779297        0.042237
FIRE2:  103 17:23:20    -5244.779297        0.042168
FIRE2:  104 17:23:21    -5244.779297        0.042093
FIRE2:  105 17:23:21    -5244.779297        0.042013
FIRE2:  106 17:23:22    -5244.779297        0.041923
FIRE2:  107 17:23:23    -5244.780273        0.041827
FIRE2:  108 17:23:23    -5244.780273        0.041724
FIRE2:  109 17:23:24    -5244.780273        0.041610
FIRE2:  110 17:23:25    -5244.781250        0.041492
FIRE2:  111 17:23:26    -5244.781250        0.041370
FIRE2:  112 17:23:26    -5244.781250        0.041234
FIRE2:  113 17:23:27    -5244.782227        0.041099
FIRE2:  114 17:23:28    -5244.782227        0.040951
FIRE2:  115 17:23:28    -5244.783203        0.040797
FIRE2:  116 17:23:29    -5244.783203        0.040621
FIRE2:  117 17:23:30    -5244.784180        0.040417
FIRE2:  118 17:23:31    -5244.784180        0.040180
FIRE2:  119 17:23:31    -5244.785156        0.039904
FIRE2:  120 17:23:32    -5244.786133        0.039581
FIRE2:  121 17:23:32    -5244.787109        0.039207
FIRE2:  122 17:23:33    -5244.788086        0.038774
FIRE2:  123 17:23:34    -5244.789062        0.038267
FIRE2:  124 17:23:34    -5244.791016        0.037678
FIRE2:  125 17:23:35    -5244.792969        0.036989
FIRE2:  126 17:23:36    -5244.794922        0.036183
FIRE2:  127 17:23:37    -5244.796875        0.035256
FIRE2:  128 17:23:37    -5244.797852        0.034235
FIRE2:  129 17:23:39    -5244.798828        0.034490
FIRE2:  130 17:23:39    -5244.798828        0.034469
FIRE2:  131 17:23:41    -5244.798828        0.034470
FIRE2:  132 17:23:41    -5244.798828        0.034461
FIRE2:  133 17:23:42    -5244.798828        0.034450
FIRE2:  134 17:23:43    -5244.798828        0.034432
FIRE2:  135 17:23:44    -5244.798828        0.034413
FIRE2:  136 17:23:44    -5244.798828        0.034387
FIRE2:  137 17:23:45    -5244.798828        0.034358
FIRE2:  138 17:23:46    -5244.798828        0.034329
FIRE2:  139 17:23:47    -5244.798828        0.034292
FIRE2:  140 17:23:47    -5244.798828        0.034249
FIRE2:  141 17:23:48    -5244.798828        0.034209
FIRE2:  142 17:23:48    -5244.799316        0.034159
FIRE2:  143 17:23:49    -5244.799805        0.034105
FIRE2:  144 17:23:50    -5244.799805        0.034051
FIRE2:  145 17:23:51    -5244.799805        0.033991
FIRE2:  146 17:23:51    -5244.799805        0.033927
FIRE2:  147 17:23:52    -5244.799805        0.033859
FIRE2:  148 17:23:53    -5244.800781        0.033791
FIRE2:  149 17:23:54    -5244.800781        0.033714
FIRE2:  150 17:23:54    -5244.800781        0.033634
FIRE2:  151 17:23:55    -5244.800781        0.033551
FIRE2:  152 17:23:56    -5244.800781        0.033454
FIRE2:  153 17:23:56    -5244.801758        0.033343
FIRE2:  154 17:23:57    -5244.801758        0.033218
FIRE2:  155 17:23:58    -5244.801758        0.033069
FIRE2:  156 17:23:59    -5244.802734        0.032894
FIRE2:  157 17:23:59    -5244.802734        0.032690
FIRE2:  158 17:24:00    -5244.803711        0.032458
FIRE2:  159 17:24:01    -5244.803711        0.032180
FIRE2:  160 17:24:01    -5244.804688        0.031859
FIRE2:  161 17:24:02    -5244.805664        0.031483
FIRE2:  162 17:24:03    -5244.806641        0.031040
FIRE2:  163 17:24:04    -5244.807617        0.030526
FIRE2:  164 17:24:04    -5244.809570        0.029920
FIRE2:  165 17:24:05    -5244.810547        0.029233
FIRE2:  166 17:24:06    -5244.812500        0.028362
FIRE2:  167 17:24:06    -5244.812500        0.027716
FIRE2:  168 17:24:08    -5244.813477        0.027831
FIRE2:  169 17:24:08    -5244.813477        0.027728
FIRE2:  170 17:24:10    -5244.813477        0.027757
FIRE2:  171 17:24:11    -5244.813477        0.027755
FIRE2:  172 17:24:11    -5244.813477        0.027752
FIRE2:  173 17:24:12    -5244.814453        0.027741
FIRE2:  174 17:24:13    -5244.814453        0.027722
FIRE2:  175 17:24:14    -5244.813965        0.027699
FIRE2:  176 17:24:14    -5244.814453        0.027671
FIRE2:  177 17:24:15    -5244.814453        0.027633
FIRE2:  178 17:24:16    -5244.814453        0.027600
FIRE2:  179 17:24:16    -5244.814453        0.027561
FIRE2:  180 17:24:17    -5244.814453        0.027522
FIRE2:  181 17:24:18    -5244.814453        0.027481
FIRE2:  182 17:24:19    -5244.814453        0.027437
FIRE2:  183 17:24:19    -5244.814453        0.027388
FIRE2:  184 17:24:20    -5244.815430        0.027332
FIRE2:  185 17:24:21    -5244.814453        0.027271
FIRE2:  186 17:24:21    -5244.815430        0.027213
FIRE2:  187 17:24:22    -5244.815430        0.027148
FIRE2:  188 17:24:23    -5244.815430        0.027083
FIRE2:  189 17:24:24    -5244.815430        0.027014
FIRE2:  190 17:24:25    -5244.815430        0.026940
FIRE2:  191 17:24:25    -5244.816406        0.026852
FIRE2:  192 17:24:26    -5244.816406        0.026754
FIRE2:  193 17:24:27    -5244.816406        0.026639
FIRE2:  194 17:24:27    -5244.816406        0.026505
FIRE2:  195 17:24:28    -5244.817383        0.026348
FIRE2:  196 17:24:29    -5244.817383        0.026166
FIRE2:  197 17:24:30    -5244.818359        0.025957
FIRE2:  198 17:24:30    -5244.818359        0.025708
FIRE2:  199 17:24:31    -5244.819336        0.025422
FIRE2:  200 17:24:32    -5244.819336        0.025081
FIRE2:  201 17:24:32    -5244.820312        0.024700
FIRE2:  202 17:24:33    -5244.821289        0.024240
FIRE2:  203 17:24:34    -5244.822266        0.023857
FIRE2:  204 17:24:35    -5244.822266        0.023939
FIRE2:  205 17:24:36    -5244.822266        0.023911
FIRE2:  206 17:24:37    -5244.822266        0.023914
FIRE2:  207 17:24:38    -5244.822266        0.023910
FIRE2:  208 17:24:38    -5244.822266        0.023903
FIRE2:  209 17:24:39    -5244.822266        0.023896
FIRE2:  210 17:24:40    -5244.822266        0.023888
FIRE2:  211 17:24:41    -5244.822266        0.023875
FIRE2:  212 17:24:41    -5244.822266        0.023857
FIRE2:  213 17:24:42    -5244.822266        0.023841
FIRE2:  214 17:24:43    -5244.822266        0.023821
FIRE2:  215 17:24:43    -5244.822266        0.023800
FIRE2:  216 17:24:44    -5244.822266        0.023772
FIRE2:  217 17:24:45    -5244.822266        0.023751
FIRE2:  218 17:24:46    -5244.822266        0.023723
FIRE2:  219 17:24:46    -5244.823242        0.023691
FIRE2:  220 17:24:47    -5244.823242        0.023662
FIRE2:  221 17:24:48    -5244.823242        0.023627
FIRE2:  222 17:24:48    -5244.823242        0.023588
FIRE2:  223 17:24:49    -5244.823242        0.023552
FIRE2:  224 17:24:50    -5244.823242        0.023510
FIRE2:  225 17:24:50    -5244.823242        0.023468
FIRE2:  226 17:24:51    -5244.823242        0.023423
FIRE2:  227 17:24:52    -5244.823242        0.023372
FIRE2:  228 17:24:53    -5244.823242        0.023312
FIRE2:  229 17:24:53    -5244.823242        0.023242
FIRE2:  230 17:24:54    -5244.824219        0.023160
FIRE2:  231 17:24:55    -5244.824219        0.023070
FIRE2:  232 17:24:55    -5244.824219        0.022958
FIRE2:  233 17:24:56    -5244.825195        0.022832
FIRE2:  234 17:24:56    -5244.825195        0.022684
FIRE2:  235 17:24:57    -5244.825195        0.022507
FIRE2:  236 17:24:58    -5244.826172        0.022300
FIRE2:  237 17:24:58    -5244.826172        0.022062
FIRE2:  238 17:24:59    -5244.827148        0.021777
FIRE2:  239 17:25:00    -5244.827148        0.021451
FIRE2:  240 17:25:01    -5244.828125        0.021048
FIRE2:  241 17:25:02    -5244.829102        0.020685
FIRE2:  242 17:25:02    -5244.829102        0.020089
FIRE2:  243 17:25:03    -5244.830078        0.020280
FIRE2:  244 17:25:04    -5244.830078        0.020308
FIRE2:  245 17:25:05    -5244.830078        0.020294
FIRE2:  246 17:25:06    -5244.830078        0.020286
FIRE2:  247 17:25:06    -5244.830078        0.020272
FIRE2:  248 17:25:07    -5244.830078        0.020256
FIRE2:  249 17:25:08    -5244.830078        0.020238
FIRE2:  250 17:25:08    -5244.830078        0.020227
FIRE2:  251 17:25:09    -5244.830078        0.020214
FIRE2:  252 17:25:10    -5244.830078        0.020196
FIRE2:  253 17:25:11    -5244.830078        0.020182
FIRE2:  254 17:25:11    -5244.830078        0.020158
FIRE2:  255 17:25:12    -5244.830078        0.020135
FIRE2:  256 17:25:13    -5244.830078        0.020105
FIRE2:  257 17:25:14    -5244.830078        0.020076
FIRE2:  258 17:25:14    -5244.830078        0.020043
FIRE2:  259 17:25:15    -5244.831055        0.020015
FIRE2:  260 17:25:16    -5244.831055        0.019980
FIRE2:  261 17:25:17    -5244.831055        0.019944
FIRE2:  262 17:25:17    -5244.831055        0.019905
FIRE2:  263 17:25:18    -5244.831055        0.019863
FIRE2:  264 17:25:19    -5244.831055        0.019822
FIRE2:  265 17:25:19    -5244.831055        0.019777
FIRE2:  266 17:25:20    -5244.831055        0.019723
FIRE2:  267 17:25:21    -5244.831055        0.019666
FIRE2:  268 17:25:22    -5244.831055        0.019594
FIRE2:  269 17:25:23    -5244.831055        0.019511
FIRE2:  270 17:25:23    -5244.832031        0.019419
FIRE2:  271 17:25:24    -5244.832031        0.019308
FIRE2:  272 17:25:25    -5244.832031        0.019182
FIRE2:  273 17:25:25    -5244.833008        0.019029
FIRE2:  274 17:25:26    -5244.833008        0.018852
FIRE2:  275 17:25:27    -5244.833008        0.018650
FIRE2:  276 17:25:28    -5244.833984        0.018397
FIRE2:  277 17:25:28    -5244.834961        0.018151
FIRE2:  278 17:25:29    -5244.834961        0.017802
