       Step     Time          Energy          fmax
FIRE2:    0 17:54:29    -5353.609375        0.210167
FIRE2:    1 17:54:30    -5353.651367        0.208958
FIRE2:    2 17:54:31    -5353.716797        0.206572
FIRE2:    3 17:54:31    -5353.777832        0.203081
FIRE2:    4 17:54:32    -5353.809570        0.198647
FIRE2:    5 17:54:32    -5353.816406        0.194078
FIRE2:    6 17:54:33    -5353.817383        0.195231
FIRE2:    7 17:54:34    -5353.819336        0.195220
FIRE2:    8 17:54:34    -5353.822266        0.195204
FIRE2:    9 17:54:35    -5353.824219        0.195167
FIRE2:   10 17:54:36    -5353.827148        0.195106
FIRE2:   11 17:54:36    -5353.831055        0.195005
FIRE2:   12 17:54:37    -5353.834961        0.194847
FIRE2:   13 17:54:37    -5353.838867        0.194620
FIRE2:   14 17:54:38    -5353.842773        0.194314
FIRE2:   15 17:54:38    -5353.847656        0.193916
FIRE2:   16 17:54:39    -5353.852539        0.193433
FIRE2:   17 17:54:39    -5353.857422        0.192862
FIRE2:   18 17:54:40    -5353.863281        0.192211
FIRE2:   19 17:54:40    -5353.869141        0.191490
FIRE2:   20 17:54:41    -5353.875000        0.190708
FIRE2:   21 17:54:41    -5353.881836        0.189871
FIRE2:   22 17:54:42    -5353.888672        0.188995
FIRE2:   23 17:54:43    -5353.896484        0.188087
FIRE2:   24 17:54:43    -5353.904297        0.187151
FIRE2:   25 17:54:44    -5353.911133        0.186189
FIRE2:   26 17:54:44    -5353.919922        0.185198
FIRE2:   27 17:54:45    -5353.928711        0.184066
FIRE2:   28 17:54:45    -5353.939453        0.182761
FIRE2:   29 17:54:46    -5353.951172        0.181244
FIRE2:   30 17:54:46    -5353.964844        0.179475
FIRE2:   31 17:54:47    -5353.980469        0.177402
FIRE2:   32 17:54:47    -5353.998047        0.174981
FIRE2:   33 17:54:48    -5354.018555        0.172169
FIRE2:   34 17:54:48    -5354.040039        0.168916
FIRE2:   35 17:54:49    -5354.065430        0.165160
FIRE2:   36 17:54:50    -5354.093750        0.160824
FIRE2:   37 17:54:50    -5354.125000        0.155798
FIRE2:   38 17:54:51    -5354.159180        0.149979
FIRE2:   39 17:54:51    -5354.196289        0.143266
FIRE2:   40 17:54:52    -5354.235352        0.135563
FIRE2:   41 17:54:52    -5354.275391        0.126725
FIRE2:   42 17:54:53    -5354.310547        0.117872
FIRE2:   43 17:54:53    -5354.341797        0.109151
FIRE2:   44 17:54:54    -5354.370117        0.100623
FIRE2:   45 17:54:55    -5354.393555        0.092343
FIRE2:   46 17:54:55    -5354.410156        0.084493
FIRE2:   47 17:54:56    -5354.429688        0.076927
FIRE2:   48 17:54:56    -5354.447266        0.069576
FIRE2:   49 17:54:57    -5354.459961        0.063005
FIRE2:   50 17:54:58    -5354.458984        0.065619
FIRE2:   51 17:54:58    -5354.459961        0.065482
FIRE2:   52 17:54:59    -5354.460938        0.065375
FIRE2:   53 17:54:59    -5354.462891        0.065282
FIRE2:   54 17:55:00    -5354.465820        0.065114
FIRE2:   55 17:55:01    -5354.468750        0.064852
FIRE2:   56 17:55:01    -5354.471680        0.064565
FIRE2:   57 17:55:02    -5354.474609        0.064279
FIRE2:   58 17:55:02    -5354.478516        0.063903
FIRE2:   59 17:55:03    -5354.483398        0.063444
FIRE2:   60 17:55:03    -5354.487305        0.062957
FIRE2:   61 17:55:04    -5354.492188        0.062388
FIRE2:   62 17:55:04    -5354.497070        0.061731
FIRE2:   63 17:55:05    -5354.501953        0.061016
FIRE2:   64 17:55:05    -5354.506836        0.060220
FIRE2:   65 17:55:06    -5354.512695        0.059323
FIRE2:   66 17:55:06    -5354.517578        0.058445
FIRE2:   67 17:55:07    -5354.522461        0.057500
FIRE2:   68 17:55:08    -5354.527344        0.056603
FIRE2:   69 17:55:08    -5354.532227        0.055635
FIRE2:   70 17:55:09    -5354.536133        0.054652
FIRE2:   71 17:55:10    -5354.541016        0.053492
FIRE2:   72 17:55:10    -5354.544922        0.052357
FIRE2:   73 17:55:11    -5354.549805        0.051049
FIRE2:   74 17:55:11    -5354.554688        0.049818
FIRE2:   75 17:55:12    -5354.558594        0.048391
FIRE2:   76 17:55:12    -5354.561523        0.047073
FIRE2:   77 17:55:13    -5354.563477        0.047349
FIRE2:   78 17:55:14    -5354.563477        0.047222
FIRE2:   79 17:55:15    -5354.563477        0.047246
FIRE2:   80 17:55:15    -5354.563477        0.047225
FIRE2:   81 17:55:16    -5354.563477        0.047195
FIRE2:   82 17:55:16    -5354.563477        0.047150
FIRE2:   83 17:55:17    -5354.564453        0.047095
FIRE2:   84 17:55:17    -5354.564453        0.047024
FIRE2:   85 17:55:18    -5354.564453        0.046945
FIRE2:   86 17:55:18    -5354.564453        0.046854
FIRE2:   87 17:55:19    -5354.565430        0.046753
FIRE2:   88 17:55:20    -5354.565430        0.046639
FIRE2:   89 17:55:20    -5354.565430        0.046517
FIRE2:   90 17:55:21    -5354.566406        0.046385
FIRE2:   91 17:55:21    -5354.566406        0.046245
FIRE2:   92 17:55:22    -5354.567383        0.046090
FIRE2:   93 17:55:22    -5354.567383        0.045924
FIRE2:   94 17:55:23    -5354.568359        0.045749
FIRE2:   95 17:55:24    -5354.568359        0.045563
FIRE2:   96 17:55:24    -5354.569336        0.045369
FIRE2:   97 17:55:25    -5354.569336        0.045163
FIRE2:   98 17:55:25    -5354.570312        0.044945
FIRE2:   99 17:55:26    -5354.571289        0.044718
FIRE2:  100 17:55:26    -5354.571289        0.044456
FIRE2:  101 17:55:27    -5354.572266        0.044155
FIRE2:  102 17:55:27    -5354.573242        0.043803
FIRE2:  103 17:55:28    -5354.574219        0.043397
FIRE2:  104 17:55:28    -5354.575195        0.042925
FIRE2:  105 17:55:29    -5354.577148        0.042376
FIRE2:  106 17:55:29    -5354.579102        0.041738
FIRE2:  107 17:55:30    -5354.580078        0.040992
FIRE2:  108 17:55:31    -5354.583008        0.040124
FIRE2:  109 17:55:31    -5354.584961        0.039111
FIRE2:  110 17:55:32    -5354.587891        0.037931
FIRE2:  111 17:55:32    -5354.590820        0.036551
FIRE2:  112 17:55:33    -5354.592773        0.035104
FIRE2:  113 17:55:34    -5354.593750        0.035435
FIRE2:  114 17:55:34    -5354.593750        0.035368
FIRE2:  115 17:55:35    -5354.593750        0.035381
FIRE2:  116 17:55:36    -5354.593750        0.035369
FIRE2:  117 17:55:36    -5354.593750        0.035353
FIRE2:  118 17:55:37    -5354.593750        0.035331
FIRE2:  119 17:55:37    -5354.593750        0.035303
FIRE2:  120 17:55:38    -5354.593750        0.035270
FIRE2:  121 17:55:38    -5354.593750        0.035232
FIRE2:  122 17:55:39    -5354.593750        0.035187
FIRE2:  123 17:55:40    -5354.594238        0.035136
FIRE2:  124 17:55:40    -5354.594727        0.035081
FIRE2:  125 17:55:41    -5354.594727        0.035018
FIRE2:  126 17:55:41    -5354.594727        0.034951
FIRE2:  127 17:55:42    -5354.594727        0.034881
FIRE2:  128 17:55:42    -5354.594727        0.034802
FIRE2:  129 17:55:43    -5354.594727        0.034718
FIRE2:  130 17:55:43    -5354.594727        0.034629
FIRE2:  131 17:55:44    -5354.595703        0.034536
FIRE2:  132 17:55:44    -5354.595703        0.034434
FIRE2:  133 17:55:45    -5354.595703        0.034330
FIRE2:  134 17:55:45    -5354.595703        0.034221
FIRE2:  135 17:55:46    -5354.596680        0.034103
FIRE2:  136 17:55:47    -5354.596680        0.033973
FIRE2:  137 17:55:47    -5354.596680        0.033813
FIRE2:  138 17:55:48    -5354.597656        0.033636
FIRE2:  139 17:55:48    -5354.597656        0.033427
FIRE2:  140 17:55:49    -5354.598633        0.033185
FIRE2:  141 17:55:49    -5354.598633        0.032900
FIRE2:  142 17:55:50    -5354.599609        0.032569
FIRE2:  143 17:55:50    -5354.599609        0.032181
FIRE2:  144 17:55:51    -5354.601562        0.031731
FIRE2:  145 17:55:51    -5354.602051        0.031198
FIRE2:  146 17:55:52    -5354.603516        0.030576
FIRE2:  147 17:55:53    -5354.604492        0.029843
FIRE2:  148 17:55:53    -5354.605469        0.028993
FIRE2:  149 17:55:54    -5354.607422        0.027986
FIRE2:  150 17:55:54    -5354.608398        0.027010
FIRE2:  151 17:55:55    -5354.609375        0.027226
FIRE2:  152 17:55:56    -5354.608398        0.027165
FIRE2:  153 17:55:57    -5354.608398        0.027176
FIRE2:  154 17:55:57    -5354.608887        0.027169
FIRE2:  155 17:55:58    -5354.609375        0.027156
