       Step     Time          Energy          fmax
FIRE2:    0 17:20:44    -5361.590820        0.375389
FIRE2:    1 17:20:45    -5361.606445        0.374358
FIRE2:    2 17:20:45    -5361.633789        0.372328
FIRE2:    3 17:20:46    -5361.669922        0.369375
FIRE2:    4 17:20:47    -5361.710938        0.365638
FIRE2:    5 17:20:48    -5361.755859        0.361316
FIRE2:    6 17:20:49    -5361.803711        0.356683
FIRE2:    7 17:20:49    -5361.855469        0.351963
FIRE2:    8 17:20:50    -5361.911133        0.347259
FIRE2:    9 17:20:51    -5361.970703        0.342533
FIRE2:   10 17:20:51    -5362.032227        0.337651
FIRE2:   11 17:20:52    -5362.095703        0.332482
FIRE2:   12 17:20:52    -5362.161133        0.326955
FIRE2:   13 17:20:53    -5362.228516        0.321082
FIRE2:   14 17:20:54    -5362.296875        0.314947
FIRE2:   15 17:20:54    -5362.366211        0.308641
FIRE2:   16 17:20:55    -5362.437500        0.302204
FIRE2:   17 17:20:56    -5362.507812        0.295625
FIRE2:   18 17:20:56    -5362.580078        0.288868
FIRE2:   19 17:20:57    -5362.651367        0.281921
FIRE2:   20 17:20:57    -5362.721680        0.274819
FIRE2:   21 17:20:58    -5362.792480        0.267592
FIRE2:   22 17:20:59    -5362.869141        0.259488
FIRE2:   23 17:20:59    -5362.951172        0.250341
FIRE2:   24 17:21:00    -5363.032715        0.240781
FIRE2:   25 17:21:01    -5363.108398        0.231278
FIRE2:   26 17:21:02    -5363.178223        0.221808
FIRE2:   27 17:21:02    -5363.243164        0.212344
FIRE2:   28 17:21:03    -5363.303711        0.202891
FIRE2:   29 17:21:04    -5363.358398        0.193467
FIRE2:   30 17:21:05    -5363.410156        0.184076
FIRE2:   31 17:21:05    -5363.457031        0.174750
FIRE2:   32 17:21:06    -5363.500000        0.165546
FIRE2:   33 17:21:06    -5363.541016        0.156631
FIRE2:   34 17:21:07    -5363.578125        0.148157
FIRE2:   35 17:21:08    -5363.614258        0.140143
FIRE2:   36 17:21:08    -5363.646973        0.132561
FIRE2:   37 17:21:09    -5363.677734        0.125685
FIRE2:   38 17:21:09    -5363.706055        0.119011
FIRE2:   39 17:21:10    -5363.737305        0.112959
FIRE2:   40 17:21:11    -5363.765625        0.107310
FIRE2:   41 17:21:11    -5363.791016        0.101834
FIRE2:   42 17:21:12    -5363.816406        0.097397
FIRE2:   43 17:21:13    -5363.842773        0.092796
FIRE2:   44 17:21:13    -5363.866211        0.089010
FIRE2:   45 17:21:15    -5363.625000        0.149280
FIRE2:   46 17:21:16    -5363.837891        0.094855
FIRE2:   47 17:21:17    -5363.786133        0.093932
FIRE2:   48 17:21:18    -5363.824219        0.094377
FIRE2:   49 17:21:18    -5363.838867        0.094550
FIRE2:   50 17:21:19    -5363.841797        0.094621
FIRE2:   51 17:21:20    -5363.842773        0.094610
FIRE2:   52 17:21:21    -5363.842773        0.094602
FIRE2:   53 17:21:21    -5363.843750        0.094590
FIRE2:   54 17:21:22    -5363.843750        0.094575
FIRE2:   55 17:21:23    -5363.843750        0.094555
FIRE2:   56 17:21:23    -5363.844727        0.094534
FIRE2:   57 17:21:24    -5363.844727        0.094506
FIRE2:   58 17:21:24    -5363.844727        0.094479
FIRE2:   59 17:21:25    -5363.845703        0.094452
FIRE2:   60 17:21:26    -5363.846680        0.094416
FIRE2:   61 17:21:26    -5363.846680        0.094382
FIRE2:   62 17:21:27    -5363.847656        0.094341
FIRE2:   63 17:21:27    -5363.848633        0.094297
FIRE2:   64 17:21:28    -5363.849609        0.094252
FIRE2:   65 17:21:29    -5363.850586        0.094202
FIRE2:   66 17:21:29    -5363.851562        0.094147
FIRE2:   67 17:21:30    -5363.852539        0.094088
FIRE2:   68 17:21:30    -5363.853516        0.094027
FIRE2:   69 17:21:31    -5363.854492        0.093958
FIRE2:   70 17:21:32    -5363.855469        0.093888
FIRE2:   71 17:21:32    -5363.857422        0.093813
FIRE2:   72 17:21:33    -5363.858398        0.093726
FIRE2:   73 17:21:34    -5363.860352        0.093626
FIRE2:   74 17:21:34    -5363.862305        0.093505
FIRE2:   75 17:21:35    -5363.864258        0.093363
FIRE2:   76 17:21:36    -5363.866211        0.093194
FIRE2:   77 17:21:37    -5363.870117        0.092995
FIRE2:   78 17:21:37    -5363.873047        0.092757
