       Step     Time          Energy          fmax
FIRE2:    0 21:45:44    -5327.021484        0.781166
FIRE2:    1 21:45:45    -5327.473633        0.738915
FIRE2:    2 21:45:45    -5328.239258        0.651749
FIRE2:    3 21:45:46    -5329.085938        0.515216
FIRE2:    4 21:45:46    -5329.704102        0.405563
FIRE2:    5 21:45:47    -5330.035156        0.393678
FIRE2:    6 21:45:47    -5330.159180        0.380093
FIRE2:    7 21:45:48    -5330.156250        0.383953
FIRE2:    8 21:45:49    -5330.168945        0.383743
FIRE2:    9 21:45:49    -5330.187500        0.383413
FIRE2:   10 21:45:49    -5330.209961        0.382951
FIRE2:   11 21:45:50    -5330.235840        0.382335
FIRE2:   12 21:45:50    -5330.263672        0.381540
FIRE2:   13 21:45:51    -5330.291992        0.380539
FIRE2:   14 21:45:51    -5330.321289        0.379308
FIRE2:   15 21:45:52    -5330.351562        0.377842
FIRE2:   16 21:45:52    -5330.381836        0.376146
FIRE2:   17 21:45:53    -5330.415039        0.374240
FIRE2:   18 21:45:53    -5330.449219        0.372159
FIRE2:   19 21:45:54    -5330.485352        0.369937
FIRE2:   20 21:45:54    -5330.523438        0.367604
FIRE2:   21 21:45:55    -5330.562500        0.365193
FIRE2:   22 21:45:55    -5330.602539        0.362727
FIRE2:   23 21:45:56    -5330.644531        0.360236
FIRE2:   24 21:45:56    -5330.687500        0.357737
FIRE2:   25 21:45:57    -5330.732422        0.355235
FIRE2:   26 21:45:57    -5330.778320        0.352729
FIRE2:   27 21:45:57    -5330.825195        0.350209
FIRE2:   28 21:45:58    -5330.877930        0.347389
FIRE2:   29 21:45:58    -5330.938477        0.344195
FIRE2:   30 21:45:59    -5331.005859        0.340542
FIRE2:   31 21:45:59    -5331.081055        0.336335
FIRE2:   32 21:46:00    -5331.166992        0.331483
FIRE2:   33 21:46:00    -5331.262695        0.325904
FIRE2:   34 21:46:01    -5331.369141        0.319519
FIRE2:   35 21:46:01    -5331.488281        0.312263
FIRE2:   36 21:46:02    -5331.619141        0.304021
FIRE2:   37 21:46:02    -5331.746094        0.295761
FIRE2:   38 21:46:03    -5331.866211        0.287602
FIRE2:   39 21:46:03    -5331.980469        0.279539
FIRE2:   40 21:46:04    -5332.087891        0.271572
FIRE2:   41 21:46:04    -5332.188477        0.263663
FIRE2:   42 21:46:04    -5332.284180        0.255766
FIRE2:   43 21:46:05    -5332.373047        0.247859
FIRE2:   44 21:46:05    -5332.456055        0.239953
FIRE2:   45 21:46:06    -5332.534180        0.232076
FIRE2:   46 21:46:06    -5332.606445        0.224226
FIRE2:   47 21:46:07    -5332.674805        0.216409
